【整租】乐乎城市青年社区 国贸 传媒大学总店,国贸,2499-3299,http://bj.58.com/pinpaigongyu/30986916367564x.shtml?psid=134037675197111640782096262
【整租】黄村 兴华园 2室1厅,兴华园,3500,http://bj.58.com/pinpaigongyu/31008112064825x.shtml?psid=134037675197111640782096262
【整租】乐乎公寓 十里河 十里河美联居店,十里河,3400-5800,http://bj.58.com/pinpaigongyu/31143529429816x.shtml?psid=134037675197111640782096262
【合租】孙河 康营家园29期 3室主卧,康营家园29期,2400,http://bj.58.com/pinpaigongyu/31208520057646x.shtml?psid=134037675197111640782096262
【整租】双桥 乐乎城市青年社区 1室1厅,【整租】双桥,2450,http://bj.58.com/pinpaigongyu/31194819572670x.shtml?psid=134037675197111640782096262
【整租】乐乎城市青年社区 国贸 传媒大学总店,国贸,2499-3299,http://bj.58.com/pinpaigongyu/30986917311427x.shtml?psid=134037675197111640782096262
【合租】定福庄 定福庄北里1号院 3室主卧,定福庄北里1号院,2560,http://bj.58.com/pinpaigongyu/31184663006792x.shtml?psid=134037675197111640782096262
【整租】乐乎社区 十里河 乐乎社区美联居,十里河,3600-5100,http://bj.58.com/pinpaigongyu/31074447616690x.shtml?psid=134037675197111640782096262
【整租】双桥 北京条玛青年公寓 1室1厅,【整租】双桥,2950,http://bj.58.com/pinpaigongyu/30941345945407x.shtml?psid=134037675197111640782096262
【合租】管庄 荟康苑 2室主卧,荟康苑,2000,http://bj.58.com/pinpaigongyu/31154916452044x.shtml?psid=134037675197111640782096262
【合租】双井 百环家园 3室主卧,百环家园,2770,http://bj.58.com/pinpaigongyu/30855550569535x.shtml?psid=134037675197111640782096262
【整租】贝客公寓 立水桥 立水桥,立水桥,3600-3950,http://bj.58.com/pinpaigongyu/30920238856489x.shtml?psid=134037675197111640782096262
【合租】十里堡 都会华庭 3室主卧,都会华庭,2600,http://bj.58.com/pinpaigongyu/30845151366058x.shtml?psid=134037675197111640782096262
【合租】望京 慧谷时空 3室次卧,慧谷时空,2180,http://bj.58.com/pinpaigongyu/30800069428412x.shtml?psid=134037675197111640782096262
【合租】望京 慧谷时空 3室次卧,慧谷时空,2170,http://bj.58.com/pinpaigongyu/30865680721846x.shtml?psid=134037675197111640782096262
【整租】远江公寓 运河大街 运河大街店,运河大街,2580-3380,http://bj.58.com/pinpaigongyu/30866423190456x.shtml?psid=134037675197111640782096262
【合租】芍药居 圣馨家园 3室主卧,圣馨家园,2260,http://bj.58.com/pinpaigongyu/30856346012490x.shtml?psid=134037675197111640782096262
【合租】双井 首城国际中心 3室主卧,首城国际中心,2500,http://bj.58.com/pinpaigongyu/30855430851535x.shtml?psid=134037675197111640782096262
【合租】常营  3室次卧,3室次卧,3300,http://bj.58.com/pinpaigongyu/30800431369807x.shtml?psid=134037675197111640782096262
【合租】芍药居 圣馨家园 3室主卧,圣馨家园,2450,http://bj.58.com/pinpaigongyu/30856061246634x.shtml?psid=134037675197111640782096262
【整租】乐乎城市青年社区 国贸 传媒大学总店,国贸,2499-3299,http://bj.58.com/pinpaigongyu/30986916367564x.shtml?psid=147438232197111640883057584
